datetime,open,high,low,close
2025-12-01 16:04:00,4531.21,4532.73,4530.73,4531.59
2025-12-01 16:05:00,4531.74,4533.25,4531.17,4531.41
2025-12-01 16:06:00,4531.39,4532.86,4531.13,4531.54
2025-12-01 16:07:00,4531.52,4532.33,4530.65,4531.38
2025-12-01 16:08:00,4531.34,4533.11,4531.03,4531.49
2025-12-01 16:09:00,4531.46,4532.64,4530.72,4532.05
2025-12-01 16:10:00,4532.05,4532.87,4530.69,4531.64
2025-12-01 16:11:00,4531.64,4532.14,4530.1,4530.2
2025-12-01 16:12:00,4530.82,4531.38,4529.46,4529.88
2025-12-01 16:13:00,4529.86,4531.08,4529.31,4530.2
2025-12-01 16:14:00,4530.18,4531.95,4529.87,4531.2
2025-12-01 16:15:00,4530.92,4531.91,4529.26,4529.84
2025-12-01 16:16:00,4529.82,4532.55,4529.23,4531.2
2025-12-01 16:17:00,4531.6,4532.89,4530.29,4530.68
2025-12-01 16:18:00,4531.05,4531.67,4529.46,4530.4
2025-12-01 16:19:00,4530.77,4532.1,4529.98,4530.8
2025-12-01 16:20:00,4530.56,4533.27,4530.38,4532.05
2025-12-01 16:21:00,4531.27,4532.05,4530.27,4531.15
2025-12-01 16:22:00,4531.43,4532.3,4530.26,4530.88
2025-12-01 16:23:00,4530.9,4532.53,4530.5,4531.21
2025-12-01 16:24:00,4530.85,4533.37,4530.67,4532.31
2025-12-01 16:25:00,4531.95,4533.81,4531.1,4531.72
2025-12-01 16:26:00,4531.68,4532.85,4530.63,4531.13
2025-12-01 16:27:00,4531.08,4532.52,4530.84,4531.28
2025-12-01 16:28:00,4531.28,4532.92,4530.88,4532.43
2025-12-01 16:29:00,4532.27,4533.79,4531.08,4531.51
2025-12-01 16:30:00,4531.47,4534.72,4531.47,4533.92
2025-12-01 16:31:00,4534.07,4534.22,4531.87,4532.02
2025-12-01 16:32:00,4532.11,4533.52,4531.38,4532.4
2025-12-01 16:33:00,4532.38,4533.42,4531.15,4532.5
2025-12-01 16:34:00,4532.13,4533.72,4531.17,4532
2025-12-01 16:35:00,4531.96,4533.96,4531.33,4533.09
2025-12-01 16:36:00,4533.13,4533.99,4530.73,4532.85
2025-12-01 16:37:00,4532.81,4533.32,4531.03,4532.73
2025-12-01 16:38:00,4532.71,4533.89,4531.17,4533.23
2025-12-01 16:39:00,4533.35,4534.31,4531.08,4532.03
2025-12-01 16:40:00,4531.99,4534.16,4531.33,4532.08
2025-12-01 16:41:00,4532.44,4533.75,4530.85,4531.73
2025-12-01 16:42:00,4531.96,4534.02,4531.12,4531.44
2025-12-01 16:43:00,4531.42,4533.64,4530.9,4531.72
2025-12-01 16:44:00,4531.67,4533.36,4530.97,4532.04
2025-12-01 16:45:00,4532.27,4533.76,4531.13,4531.37
2025-12-01 16:46:00,4531.29,4533.4,4530.93,4531.56
2025-12-01 16:47:00,4531.71,4532.16,4529.53,4530.24
2025-12-01 16:48:00,4530.37,4534.12,4530.11,4531.21
2025-12-01 16:49:00,4531.77,4532.45,4530.12,4530.49
2025-12-01 16:50:00,4530.43,4533.41,4530.16,4531.62
2025-12-01 16:51:00,4531.58,4533.02,4529.89,4530.92
2025-12-01 16:52:00,4530.88,4531.83,4529.46,4530.93
2025-12-01 16:53:00,4531.07,4532.77,4529.04,4529.04
2025-12-01 16:54:00,4529.32,4532.39,4528.93,4530.48
2025-12-01 16:55:00,4530.55,4532.64,4529.05,4529.95
2025-12-01 16:56:00,4530.26,4532.31,4529.34,4529.9
2025-12-01 16:57:00,4529.83,4531.73,4528.88,4529.86
2025-12-01 16:58:00,4529.56,4532.3,4528.51,4529.89
2025-12-01 16:59:00,4529.45,4532.05,4527.78,4530.56
2025-12-02 09:00:00,4530.16,4530.6,4524.67,4530.36
2025-12-02 09:01:00,4530.3,4530.65,4529,4530.43
2025-12-02 09:02:00,4530.84,4531.43,4529.68,4530.18
2025-12-02 09:03:00,4530.21,4530.36,4527.13,4527.13
2025-12-02 09:04:00,4527.35,4530.31,4526.45,4528.88
2025-12-02 09:05:00,4528.9,4529.19,4526.72,4527.75
2025-12-02 09:06:00,4527.73,4529.22,4526.91,4529.17
2025-12-02 09:07:00,4529.1,4531.71,4527.87,4531.71
2025-12-02 09:08:00,4531.86,4532.16,4531.06,4532.12
2025-12-02 09:09:00,4531.81,4532.93,4531.04,4531.39
2025-12-02 09:10:00,4531.53,4533.02,4531.48,4532.62
2025-12-02 09:11:00,4532.65,4532.98,4531.4,4532.29
2025-12-02 09:12:00,4532.21,4533.14,4531.53,4531.53
2025-12-02 09:13:00,4531.28,4531.28,4530.01,4531.04
2025-12-02 09:14:00,4530.97,4532.09,4530.04,4530.16
2025-12-02 09:15:00,4530.26,4532.05,4530.26,4530.95
2025-12-02 09:16:00,4530.61,4530.66,4528.92,4529.67
2025-12-02 09:17:00,4530.04,4532.64,4529.78,4531.79
2025-12-02 09:18:00,4531.82,4532.59,4529.82,4529.95
2025-12-02 09:19:00,4529.86,4530.3,4527.54,4527.82
2025-12-02 09:20:00,4527.74,4529.08,4527.16,4528.74
2025-12-02 09:21:00,4528.8,4528.99,4527.26,4527.6
2025-12-02 09:22:00,4527.6,4529.25,4526.3,4526.59
2025-12-02 09:23:00,4526.57,4527.23,4526.09,4526.97
2025-12-02 09:24:00,4526.94,4528.56,4526.8,4528.32
2025-12-02 09:25:00,4528.32,4529.09,4528.32,4529.07
2025-12-02 09:26:00,4529.09,4529.09,4527.56,4527.79
2025-12-02 09:27:00,4527.99,4528.24,4526.47,4527.99
2025-12-02 09:28:00,4527.99,4529.14,4527.97,4529.14
2025-12-02 09:29:00,4529.1,4529.92,4528.53,4529.06
2025-12-02 09:30:00,4529.06,4529.27,4528.25,4528.26
2025-12-02 09:31:00,4528.26,4528.52,4527.36,4527.4
2025-12-02 09:32:00,4527.36,4527.64,4526.93,4526.97
2025-12-02 09:33:00,4527.19,4527.58,4526.79,4526.98
2025-12-02 09:34:00,4527.01,4529.18,4526.96,4527.69
2025-12-02 09:35:00,4527.84,4528.78,4527.62,4528.53
2025-12-02 09:36:00,4528.6,4529.82,4528.53,4529.56
2025-12-02 09:37:00,4529.52,4529.75,4528.73,4528.77
2025-12-02 09:38:00,4528.77,4529.61,4528.49,4529.19
2025-12-02 09:39:00,4529.23,4530.07,4528.65,4529.91
2025-12-02 09:40:00,4530.04,4531.24,4529.09,4530.98
2025-12-02 09:41:00,4531.11,4532.51,4531.07,4531.64
2025-12-02 09:42:00,4531.86,4532.92,4531.86,4532.24
2025-12-02 09:43:00,4532.45,4533.69,4532.32,4533.18
2025-12-02 09:44:00,4533.14,4533.6,4532.93,4533.01
2025-12-02 09:45:00,4533.01,4534.12,4532.82,4533.21
2025-12-02 09:46:00,4533.21,4534,4532.48,4533.43
2025-12-02 09:47:00,4533.19,4533.32,4531.38,4532.28
2025-12-02 09:48:00,4532.32,4532.8,4531.67,4532.31
2025-12-02 09:49:00,4532.5,4533.01,4532.02,4532.46
2025-12-02 09:50:00,4532.41,4534.03,4532.41,4533.43
2025-12-02 09:51:00,4533.62,4533.82,4532.77,4532.77
2025-12-02 09:52:00,4532.77,4534.11,4531.8,4531.8
2025-12-02 09:53:00,4531.93,4532.97,4531.63,4532.97
2025-12-02 09:54:00,4533.02,4533.05,4531.61,4532.21
2025-12-02 09:55:00,4532.26,4534.07,4531.51,4533.27
2025-12-02 09:56:00,4533.3,4534.3,4532.68,4532.77
2025-12-02 09:57:00,4532.69,4534.93,4532.69,4534.11
2025-12-02 09:58:00,4534.16,4534.43,4532.9,4533.64
2025-12-02 09:59:00,4533.7,4534.52,4532.21,4534.16
2025-12-02 10:00:00,4534.01,4535.03,4533.41,4534.21
2025-12-02 10:01:00,4534.05,4536.15,4533.64,4535.24
2025-12-02 10:02:00,4534.89,4535.72,4534.15,4534.86
2025-12-02 10:03:00,4535.02,4536.03,4534.74,4535.57
2025-12-02 10:04:00,4535.22,4535.88,4534.29,4534.57
2025-12-02 10:05:00,4534.83,4535.92,4533.99,4534.53
2025-12-02 10:06:00,4534.75,4535.06,4533.61,4534.6
2025-12-02 10:07:00,4534.67,4536.54,4533.75,4535.56
2025-12-02 10:08:00,4535.78,4536.75,4534.76,4535.78
2025-12-02 10:09:00,4535.99,4537.47,4535.64,4535.83
2025-12-02 10:10:00,4535.85,4537.17,4535.2,4536.94
2025-12-02 10:11:00,4536.71,4537.67,4536.71,4537.29
2025-12-02 10:12:00,4537.13,4537.53,4536.44,4536.47
2025-12-02 10:13:00,4536.16,4537.19,4535.04,4535.04
2025-12-02 10:14:00,4535.04,4536.43,4533.95,4535.2
2025-12-02 10:15:00,4535.16,4535.81,4534.52,4535.71
2025-12-02 10:16:00,4535.38,4536.39,4534.27,4535.04
2025-12-02 10:17:00,4535.21,4535.62,4534.05,4534.58
2025-12-02 10:18:00,4534.63,4535.49,4533.83,4535.38
2025-12-02 10:19:00,4535.24,4535.69,4534.27,4534.44
2025-12-02 10:20:00,4533.85,4535.37,4532.44,4533.11
2025-12-02 10:21:00,4533.88,4534.68,4533.22,4533.37
2025-12-02 10:22:00,4533.59,4534.96,4533.42,4534.71
2025-12-02 10:23:00,4534.63,4534.7,4533.71,4533.82
2025-12-02 10:24:00,4534.6,4534.96,4533.1,4533.39
2025-12-02 10:25:00,4533.74,4535.49,4533.15,4534.01
2025-12-02 10:26:00,4534.22,4535.76,4533.82,4534.33
2025-12-02 10:27:00,4534.37,4535.34,4533.48,4533.92
2025-12-02 10:28:00,4533.87,4535,4532.21,4533.08
2025-12-02 10:29:00,4533.3,4534.13,4531.27,4532.07
2025-12-02 10:30:00,4532.03,4533.03,4529.84,4529.84
2025-12-02 10:31:00,4529.89,4531.12,4528.3,4528.3
2025-12-02 10:32:00,4528.52,4530.29,4528.4,4529.52
2025-12-02 10:33:00,4529.61,4530.11,4528.97,4528.99
2025-12-02 10:34:00,4529.3,4531.08,4529.3,4530.18
2025-12-02 10:35:00,4530.4,4531.09,4529.82,4529.99
2025-12-02 10:36:00,4529.97,4531.52,4529.94,4531.03
2025-12-02 10:37:00,4531.03,4532.01,4530.8,4531.1
2025-12-02 10:38:00,4531.31,4532.62,4530.65,4531.76
2025-12-02 10:39:00,4531.71,4533.2,4531.41,4531.74
2025-12-02 10:40:00,4531.96,4532.3,4531.12,4531.7
2025-12-02 10:41:00,4531.48,4533.05,4531.47,4531.83
2025-12-02 10:42:00,4531.67,4532.73,4530.51,4531.79
2025-12-02 10:43:00,4531.84,4532.55,4530.93,4531.59
2025-12-02 10:44:00,4531.68,4533.97,4531.4,4533.19
2025-12-02 10:45:00,4533.6,4533.6,4530.98,4531.5
2025-12-02 10:46:00,4531.72,4533.87,4531.57,4533.83
2025-12-02 10:47:00,4533.87,4534.57,4532.72,4533.79
2025-12-02 10:48:00,4534.14,4535.27,4532.24,4532.45
2025-12-02 10:49:00,4532.24,4534.83,4531.68,4532.23
2025-12-02 10:50:00,4532.78,4533.81,4531.58,4532.32
2025-12-02 10:51:00,4532.35,4533.33,4531.74,4532.91
2025-12-02 10:52:00,4532.51,4535.04,4531.22,4535.04
2025-12-02 10:53:00,4535,4535.48,4533.82,4533.82
2025-12-02 10:54:00,4533.41,4534.56,4533.41,4533.89
2025-12-02 10:55:00,4533.93,4535.51,4533.02,4535.14
2025-12-02 10:56:00,4535.14,4535.31,4533.84,4534.94
2025-12-02 10:57:00,4534.86,4535.08,4533.86,4534.95
2025-12-02 10:58:00,4534.76,4534.91,4532.78,4532.95
2025-12-02 10:59:00,4533.02,4534.25,4532.6,4533.95
2025-12-02 11:00:00,4533.6,4534.3,4533,4533.96
2025-12-02 11:01:00,4533.69,4535.19,4533.08,4535.19
2025-12-02 11:02:00,4535.37,4535.59,4533.13,4533.34
2025-12-02 11:03:00,4533.42,4534.12,4533.03,4533.16
2025-12-02 11:04:00,4533.4,4536.24,4533.24,4535.88
2025-12-02 11:05:00,4535.88,4537.36,4535.88,4537.18
2025-12-02 11:06:00,4537.18,4537.18,4535.97,4536.31
2025-12-02 11:07:00,4536.66,4537,4535.73,4536.19
2025-12-02 11:08:00,4535.84,4536.11,4532.87,4532.95
2025-12-02 11:09:00,4533.11,4534.28,4532.95,4534.1
2025-12-02 11:10:00,4534.19,4534.97,4532.37,4533.92
2025-12-02 11:11:00,4534.2,4534.2,4532.44,4533.12
2025-12-02 11:12:00,4533.21,4534.88,4531.93,4534.88
2025-12-02 11:13:00,4534.8,4534.88,4532.82,4533.15
2025-12-02 11:14:00,4533.22,4533.87,4531.8,4532.66
2025-12-02 11:15:00,4532.98,4533.83,4531.02,4532.28
2025-12-02 11:16:00,4531.96,4532.48,4530.84,4531.46
2025-12-02 11:17:00,4531.48,4533.28,4530.55,4531.94
2025-12-02 11:18:00,4532.26,4533.74,4530.53,4533.42
2025-12-02 11:19:00,4533.44,4534.04,4532.13,4533.67
2025-12-02 11:20:00,4533.44,4534.23,4532.56,4533.26
2025-12-02 11:21:00,4533.3,4534.32,4533.19,4534.32
2025-12-02 11:22:00,4534.05,4535.08,4532.71,4533.14
2025-12-02 11:23:00,4533.53,4533.96,4530.16,4530.77
2025-12-02 11:24:00,4530.77,4531.42,4530.02,4531.01
2025-12-02 11:25:00,4531.05,4531.96,4530.24,4531.96
2025-12-02 11:26:00,4531.96,4532.76,4530.64,4532.39
2025-12-02 11:27:00,4532.36,4532.48,4531.41,4532.19
2025-12-02 11:28:00,4532.28,4532.32,4531.13,4531.58
2025-12-02 11:29:00,4531.53,4532.34,4530.97,4531.76
2025-12-02 11:30:00,4531.76,4532.51,4531.24,4531.55
2025-12-02 11:31:00,4531.74,4532.22,4531.16,4532.21
2025-12-02 11:32:00,4531.9,4532.43,4530.68,4531.69
2025-12-02 11:33:00,4531.54,4532.15,4530.06,4531.44
2025-12-02 11:34:00,4531.3,4532.39,4530.87,4531.34
2025-12-02 11:35:00,4530.92,4531.13,4529.95,4530.81
2025-12-02 11:36:00,4530.85,4531.84,4530.44,4530.87
2025-12-02 11:37:00,4531.12,4531.79,4530.45,4531.48
2025-12-02 11:38:00,4531.52,4532.34,4531,4531.64
2025-12-02 11:39:00,4531.74,4532.03,4530.64,4530.95
2025-12-02 11:40:00,4531.17,4532.36,4530.84,4531.66
2025-12-02 11:41:00,4531.66,4533.14,4531.42,4532.19
2025-12-02 11:42:00,4532.34,4532.45,4530.89,4531.84
2025-12-02 11:43:00,4531.89,4532.78,4531.31,4532.29
2025-12-02 11:44:00,4532.66,4533.42,4532.17,4532.83
2025-12-02 11:45:00,4532.52,4532.74,4529.17,4531.2
2025-12-02 11:46:00,4531.18,4533.15,4531.18,4532.15
2025-12-02 11:47:00,4532.24,4532.67,4530.15,4530.94
2025-12-02 11:48:00,4531.15,4531.71,4530.35,4530.83
2025-12-02 11:49:00,4530.59,4532.79,4530.59,4531.42
2025-12-02 11:50:00,4531.83,4532.35,4530.19,4531.16
2025-12-02 11:51:00,4530.85,4532.17,4530.11,4530.76
2025-12-02 11:52:00,4530.53,4531.98,4530.43,4531.8
2025-12-02 11:53:00,4532.2,4534.47,4532.1,4532.55
2025-12-02 11:54:00,4533.33,4534.93,4531.59,4531.89
2025-12-02 11:55:00,4532.2,4534.57,4531.73,4533.04
2025-12-02 11:56:00,4533.27,4535,4532.15,4534.08
2025-12-02 11:57:00,4533.71,4534.17,4531.97,4533.8
2025-12-02 11:58:00,4533.66,4534.37,4532.74,4533.82
2025-12-02 11:59:00,4533.66,4535.04,4532.49,4533.89
2025-12-02 12:00:00,4533.91,4533.96,4533.89,4533.89
2025-12-02 12:01:00,4533.89,4533.96,4533.87,4533.91
2025-12-02 12:02:00,4533.91,4533.93,4533.85,4533.85
2025-12-02 12:03:00,4533.85,4533.91,4533.85,4533.89
2025-12-02 12:04:00,4533.85,4533.91,4533.83,4533.85
2025-12-02 12:05:00,4533.89,4533.89,4533.8,4533.85
2025-12-02 12:06:00,4533.87,4533.89,4533.8,4533.89
2025-12-02 12:07:00,4533.89,4533.89,4533.83,4533.83
2025-12-02 12:08:00,4533.87,4533.89,4533.83,4533.87
2025-12-02 12:09:00,4533.87,4533.87,4533.83,4533.87
2025-12-02 12:10:00,4533.87,4533.91,4533.83,4533.85
2025-12-02 12:11:00,4533.85,4533.91,4533.85,4533.85
2025-12-02 12:12:00,4533.85,4533.87,4533.85,4533.85
2025-12-02 12:13:00,4533.85,4533.87,4533.85,4533.85
2025-12-02 12:14:00,4533.85,4533.87,4533.85,4533.85
2025-12-02 12:15:00,4533.85,4533.87,4533.85,4533.87
2025-12-02 12:16:00,4533.85,4533.87,4533.85,4533.85
2025-12-02 12:17:00,4533.87,4533.87,4533.85,4533.85
2025-12-02 12:18:00,4533.85,4533.87,4533.85,4533.87
2025-12-02 12:19:00,4533.85,4533.87,4533.85,4533.85
2025-12-02 12:20:00,4533.87,4533.91,4533.85,4533.85
2025-12-02 12:21:00,4533.85,4533.87,4533.85,4533.87
2025-12-02 12:22:00,4533.87,4533.91,4533.83,4533.87
2025-12-02 12:23:00,4533.87,4533.96,4533.85,4533.87
2025-12-02 12:24:00,4533.91,4533.96,4533.87,4533.87
2025-12-02 12:25:00,4533.91,4533.96,4533.89,4533.96
2025-12-02 12:26:00,4533.93,4533.96,4533.89,4533.91
2025-12-02 12:27:00,4533.93,4533.93,4533.89,4533.89
2025-12-02 12:28:00,4533.91,4533.98,4533.89,4533.93
2025-12-02 12:29:00,4533.89,4533.98,4533.89,4533.89
2025-12-02 12:30:00,4533.93,4534,4533.91,4533.93
2025-12-02 12:31:00,4533.96,4534,4533.91,4533.96
2025-12-02 12:32:00,4533.96,4533.98,4533.89,4533.89
2025-12-02 12:33:00,4533.93,4533.98,4533.91,4533.91
2025-12-02 12:34:00,4533.91,4533.98,4533.91,4533.96
2025-12-02 12:35:00,4533.96,4533.96,4533.91,4533.96
2025-12-02 12:36:00,4533.91,4533.98,4533.91,4533.91
2025-12-02 12:37:00,4533.91,4533.98,4533.91,4533.91
2025-12-02 12:38:00,4533.91,4533.96,4533.91,4533.91
2025-12-02 12:39:00,4533.91,4533.98,4533.91,4533.91
2025-12-02 12:40:00,4533.96,4533.98,4533.91,4533.91
2025-12-02 12:41:00,4533.91,4533.98,4533.91,4533.91
2025-12-02 12:42:00,4533.93,4533.98,4533.91,4533.91
2025-12-02 12:43:00,4533.98,4533.98,4533.91,4533.98
2025-12-02 12:44:00,4533.91,4533.98,4533.91,4533.98
2025-12-02 12:45:00,4533.91,4533.96,4533.91,4533.91
2025-12-02 12:46:00,4533.91,4533.96,4533.91,4533.91
2025-12-02 12:47:00,4534,4534,4533.91,4533.96
2025-12-02 12:48:00,4534,4534,4533.93,4533.98
2025-12-02 12:49:00,4533.98,4533.98,4533.93,4533.93
2025-12-02 12:50:00,4534,4534,4533.91,4533.91
2025-12-02 12:51:00,4533.96,4534,4533.91,4533.96
2025-12-02 12:52:00,4533.91,4534,4533.91,4533.96
2025-12-02 12:53:00,4534,4534,4533.91,4533.93
2025-12-02 12:54:00,4533.93,4533.96,4533.93,4533.96
2025-12-02 12:55:00,4533.96,4533.96,4533.91,4533.93
2025-12-02 12:56:00,4533.93,4534,4533.93,4534
2025-12-02 12:57:00,4533.96,4534,4533.91,4533.91
2025-12-02 12:58:00,4533.93,4536.84,4533.93,4536.84
2025-12-02 12:59:00,4536.84,4536.86,4536.3,4536.46
2025-12-02 13:00:00,4536.06,4537.69,4535.98,4536.93
2025-12-02 13:01:00,4536.72,4537.1,4535.07,4535.07
2025-12-02 13:02:00,4535.03,4535.15,4534.11,4534.84
2025-12-02 13:03:00,4534.97,4534.97,4534.21,4534.82
2025-12-02 13:04:00,4534.86,4535.37,4534.71,4535.37
2025-12-02 13:05:00,4535.35,4536.25,4534.76,4535.61
2025-12-02 13:06:00,4535.65,4536.16,4535.27,4535.69
2025-12-02 13:07:00,4535.62,4536.94,4535.17,4535.17
2025-12-02 13:08:00,4535.22,4536.96,4535.22,4536.51
2025-12-02 13:09:00,4536.42,4536.92,4534.89,4534.89
2025-12-02 13:10:00,4535.91,4536.14,4535.43,4535.75
2025-12-02 13:11:00,4535.73,4535.97,4534.66,4535.43
2025-12-02 13:12:00,4535.41,4537.07,4535.41,4537.03
2025-12-02 13:13:00,4537.03,4537.03,4535.37,4536.13
2025-12-02 13:14:00,4535.98,4536.7,4535.31,4536
2025-12-02 13:15:00,4536.61,4537.11,4535.5,4535.93
2025-12-02 13:16:00,4535.98,4536.59,4535.28,4535.92
2025-12-02 13:17:00,4535.96,4537.3,4535.5,4535.81
2025-12-02 13:18:00,4535.79,4536,4534.21,4535.1
2025-12-02 13:19:00,4535.24,4535.96,4534.07,4534.18
2025-12-02 13:20:00,4534.03,4535.99,4533.9,4535.24
2025-12-02 13:21:00,4535.48,4535.48,4534.23,4534.23
2025-12-02 13:22:00,4534.27,4536.33,4533.98,4535.35
2025-12-02 13:23:00,4534.95,4536.38,4534.29,4535.33
2025-12-02 13:24:00,4534.93,4536.37,4534.64,4536.31
2025-12-02 13:25:00,4535.5,4535.89,4534.35,4534.35
2025-12-02 13:26:00,4534.76,4536.17,4533.74,4536.17
2025-12-02 13:27:00,4535.99,4536.08,4534.61,4534.65
2025-12-02 13:28:00,4534.63,4535.27,4534.07,4535.14
2025-12-02 13:29:00,4534.98,4535.37,4534.21,4534.21
2025-12-02 13:30:00,4535.23,4535.23,4533.65,4534.37
2025-12-02 13:31:00,4534.39,4535.57,4533.94,4535.57
2025-12-02 13:32:00,4535.66,4535.68,4534.39,4534.85
2025-12-02 13:33:00,4535.02,4536.49,4534.48,4536.13
2025-12-02 13:34:00,4536.15,4536.35,4534.38,4534.38
2025-12-02 13:35:00,4534.59,4536.66,4534.51,4535.77
2025-12-02 13:36:00,4535.85,4535.85,4534.23,4534.23
2025-12-02 13:37:00,4534.23,4535.45,4534.2,4534.61
2025-12-02 13:38:00,4534.22,4535.01,4534.04,4534.37
2025-12-02 13:39:00,4534.73,4535.1,4533.87,4534.34
2025-12-02 13:40:00,4534.38,4536.8,4534.18,4536.8
2025-12-02 13:41:00,4536.4,4536.4,4534.69,4535.25
2025-12-02 13:42:00,4535.25,4536.98,4534.41,4536.38
2025-12-02 13:43:00,4536.53,4537.21,4535.34,4535.37
2025-12-02 13:44:00,4535.77,4536.35,4534.76,4536.04
2025-12-02 13:45:00,4536.04,4536.09,4535.03,4535.68
2025-12-02 13:46:00,4536.03,4536.62,4534.59,4536.03
2025-12-02 13:47:00,4535.94,4536.33,4534.79,4535.38
2025-12-02 13:48:00,4535.6,4536.23,4534.33,4535.71
2025-12-02 13:49:00,4535.86,4536.33,4534.43,4534.77
2025-12-02 13:50:00,4535.39,4537.56,4534.53,4535.82
2025-12-02 13:51:00,4535.89,4536.93,4534.65,4535
2025-12-02 13:52:00,4535.62,4537.4,4534.85,4536.13
2025-12-02 13:53:00,4535.51,4536.67,4534.6,4536.29
2025-12-02 13:54:00,4536.33,4537.43,4534.49,4535.44
2025-12-02 13:55:00,4535.66,4536.68,4534.44,4535.13
2025-12-02 13:56:00,4534.72,4535.63,4534.1,4535.6
2025-12-02 13:57:00,4535.63,4536.69,4534.25,4535.39
2025-12-02 13:58:00,4535,4536.44,4534.65,4535.11
2025-12-02 13:59:00,4535.2,4537.69,4534.87,4535.88
2025-12-02 14:00:00,4536.01,4536.36,4534.36,4534.75
2025-12-02 14:01:00,4534.84,4536.73,4534.7,4536.27
2025-12-02 14:02:00,4536.19,4536.54,4535.04,4535.26
2025-12-02 14:03:00,4534.87,4536.38,4534.45,4535.54
2025-12-02 14:04:00,4535.66,4536.29,4534.55,4536.05
2025-12-02 14:05:00,4535.65,4536.64,4535.2,4535.67
2025-12-02 14:06:00,4535.89,4536.19,4534.73,4535.31
2025-12-02 14:07:00,4535.06,4535.79,4533.53,4533.53
2025-12-02 14:08:00,4533.8,4534.55,4532.65,4533.51
2025-12-02 14:09:00,4533.56,4534.6,4532.63,4533.91
2025-12-02 14:10:00,4534.76,4534.76,4531.88,4532.03
2025-12-02 14:11:00,4532.43,4533.39,4531.5,4533.39
2025-12-02 14:12:00,4533.26,4533.65,4531.05,4531.7
2025-12-02 14:13:00,4531.85,4533.21,4531.26,4531.64
2025-12-02 14:14:00,4531.85,4534.35,4531.2,4532.91
2025-12-02 14:15:00,4532.56,4534.01,4531.86,4532.85
2025-12-02 14:16:00,4532.81,4534.14,4532.38,4532.9
2025-12-02 14:17:00,4533,4534.4,4532.45,4534.01
2025-12-02 14:18:00,4533.66,4534.37,4531.86,4533.58
2025-12-02 14:19:00,4533.77,4534.08,4532.3,4533.36
2025-12-02 14:20:00,4533.33,4534.32,4532.49,4533.93
2025-12-02 14:21:00,4533.97,4534.21,4531.4,4532.1
2025-12-02 14:22:00,4531.88,4533.36,4531.75,4533.07
2025-12-02 14:23:00,4533.07,4533.98,4531.77,4532.57
2025-12-02 14:24:00,4532.22,4534.19,4531.93,4533.31
2025-12-02 14:25:00,4533.09,4534.13,4531.33,4533.41
2025-12-02 14:26:00,4532.79,4533.12,4531.25,4532.09
2025-12-02 14:27:00,4532.11,4533.34,4531.32,4532.49
2025-12-02 14:28:00,4532.49,4533.28,4531.44,4532.12
2025-12-02 14:29:00,4532.33,4533.23,4531.75,4533.02
2025-12-02 14:30:00,4533.17,4534.68,4531.06,4533.33
2025-12-02 14:31:00,4533.33,4534.24,4532.15,4534.1
2025-12-02 14:32:00,4534.26,4535.54,4532.79,4534.75
2025-12-02 14:33:00,4535.37,4535.37,4533.31,4535.01
2025-12-02 14:34:00,4534.78,4535.4,4532.83,4533.54
2025-12-02 14:35:00,4533.63,4534.55,4532.9,4534.34
2025-12-02 14:36:00,4534.96,4535.09,4533.34,4534.01
2025-12-02 14:37:00,4533.86,4534.54,4532.77,4533.45
2025-12-02 14:38:00,4533.7,4534.34,4533.08,4534.04
2025-12-02 14:39:00,4534.01,4534.57,4533.16,4533.85
2025-12-02 14:40:00,4533.87,4535.34,4533.14,4533.53
2025-12-02 14:41:00,4533.58,4534.28,4533.26,4533.4
2025-12-02 14:42:00,4533.15,4534.34,4532.78,4533.91
2025-12-02 14:43:00,4533.95,4535.09,4531.32,4531.57
2025-12-02 14:44:00,4531.42,4533.26,4531.42,4533.07
2025-12-02 14:45:00,4532.97,4533.72,4530.94,4532.16
2025-12-02 14:46:00,4532.19,4533.84,4531.78,4532.31
2025-12-02 14:47:00,4532.21,4533.15,4531.22,4531.9
2025-12-02 14:48:00,4531.75,4533.7,4531.65,4533.19
2025-12-02 14:49:00,4533.34,4534.11,4532.27,4534.11
2025-12-02 14:50:00,4534.26,4534.98,4532.25,4534.76
2025-12-02 14:51:00,4534.36,4535.7,4533.17,4533.72
2025-12-02 14:52:00,4533.88,4535.48,4533.59,4533.99
2025-12-02 14:53:00,4534.36,4535.36,4533.36,4535.13
2025-12-02 14:54:00,4534.99,4536.22,4533.38,4536.1
2025-12-02 14:55:00,4535.73,4536.11,4534.41,4535.75
2025-12-02 14:56:00,4535.62,4536.18,4534.39,4535.61
2025-12-02 14:57:00,4536.02,4536.58,4534.93,4535.74
2025-12-02 14:58:00,4535.83,4536.89,4534.98,4535.31
2025-12-02 14:59:00,4534.53,4535.86,4534.09,4535.28
2025-12-02 15:00:00,4535.34,4536.26,4534.63,4535.4
2025-12-02 15:01:00,4535.17,4537.14,4534.99,4536.26
2025-12-02 15:02:00,4536.02,4537.47,4535.53,4536.84
2025-12-02 15:03:00,4536.87,4537.3,4535.38,4536.82
2025-12-02 15:04:00,4536.86,4537.17,4536.07,4536.8
2025-12-02 15:05:00,4536.84,4536.84,4535.22,4535.88
2025-12-02 15:06:00,4535.79,4536.26,4534.69,4535.22
2025-12-02 15:07:00,4535.26,4535.68,4534.77,4535.29
2025-12-02 15:08:00,4535.29,4535.71,4533.93,4535.59
