datetime,open,high,low,close
2025-12-02 10:31:00,26190.71,26197.41,26188.07,26195.76
2025-12-02 10:32:00,26197.35,26199.35,26192.72,26197.67
2025-12-02 10:33:00,26198.56,26213.75,26195.66,26211.61
2025-12-02 10:34:00,26212.27,26219.74,26211.87,26215.58
2025-12-02 10:35:00,26218.17,26223.91,26216.14,26223.91
2025-12-02 10:36:00,26225.68,26239.37,26225.41,26225.95
2025-12-02 10:37:00,26230.94,26231.4,26222.32,26223.05
2025-12-02 10:38:00,26221.63,26224.35,26213.52,26217.84
2025-12-02 10:39:00,26221.16,26225.26,26213.19,26216.33
2025-12-02 10:40:00,26219.98,26220.69,26209.46,26209.97
2025-12-02 10:41:00,26214.78,26221.29,26211.11,26221.29
2025-12-02 10:42:00,26217.73,26227.12,26217.73,26224.55
2025-12-02 10:43:00,26223.88,26227.88,26221.67,26227.22
2025-12-02 10:44:00,26227.88,26231.99,26224.32,26231.99
2025-12-02 10:45:00,26231.13,26239.21,26230.95,26235.73
2025-12-02 10:46:00,26237.35,26239.73,26232.96,26239.72
2025-12-02 10:47:00,26240.22,26241.65,26231.95,26233.99
2025-12-02 10:48:00,26232.52,26238.18,26226.91,26227.42
2025-12-02 10:49:00,26229.68,26242.72,26227.04,26241.69
2025-12-02 10:50:00,26246.86,26254.23,26246.86,26250.42
2025-12-02 10:51:00,26246.82,26248.84,26240.29,26242.79
2025-12-02 10:52:00,26242.67,26244.04,26232.72,26232.72
2025-12-02 10:53:00,26234.03,26240.52,26233.91,26239.42
2025-12-02 10:54:00,26241.35,26241.35,26233.75,26235.86
2025-12-02 10:55:00,26236.35,26248.21,26236.35,26241.93
2025-12-02 10:56:00,26240.55,26241.3,26231.93,26235.01
2025-12-02 10:57:00,26233.5,26233.5,26216.59,26216.59
2025-12-02 10:58:00,26214.02,26214.1,26207.84,26209.76
2025-12-02 10:59:00,26205.14,26208.9,26195.99,26197.1
2025-12-02 11:00:00,26191.54,26194.83,26187.29,26188
2025-12-02 11:01:00,26189.83,26195.46,26187.74,26192.36
2025-12-02 11:02:00,26190.26,26190.26,26165.46,26165.46
2025-12-02 11:03:00,26164.92,26170.21,26161.09,26168.92
2025-12-02 11:04:00,26165.05,26170.5,26161.8,26169.01
2025-12-02 11:05:00,26169.84,26169.84,26153.07,26154.76
2025-12-02 11:06:00,26156.79,26159.13,26143.67,26143.67
2025-12-02 11:07:00,26141.22,26141.22,26130.56,26134.81
2025-12-02 11:08:00,26135.97,26143.59,26131.35,26141.79
2025-12-02 11:09:00,26140.48,26143.28,26135.51,26142.93
2025-12-02 11:10:00,26140.67,26143.57,26131.19,26131.19
2025-12-02 11:11:00,26130.37,26136.88,26127.33,26132.12
2025-12-02 11:12:00,26131.39,26133.19,26120.53,26125.04
2025-12-02 11:13:00,26126.17,26130.77,26120.9,26126.15
2025-12-02 11:14:00,26125.65,26137.42,26125.65,26134.42
2025-12-02 11:15:00,26134.81,26137.68,26132.26,26132.72
2025-12-02 11:16:00,26131.88,26131.88,26121.47,26126.08
2025-12-02 11:17:00,26122.42,26122.85,26113.98,26114.67
2025-12-02 11:18:00,26118.24,26125.22,26115.11,26125.22
2025-12-02 11:19:00,26126.83,26133.9,26118.48,26120.19
2025-12-02 11:20:00,26119.78,26122.44,26114.52,26118.22
2025-12-02 11:21:00,26117.74,26120.74,26104.42,26106.13
2025-12-02 11:22:00,26105.25,26109.52,26100.49,26101.98
2025-12-02 11:23:00,26101.53,26106.9,26098.11,26100.13
2025-12-02 11:24:00,26099.02,26105.32,26092.54,26098.14
2025-12-02 11:25:00,26095.74,26100.7,26091.7,26095.87
2025-12-02 11:26:00,26096.74,26102.85,26093.41,26099.02
2025-12-02 11:27:00,26097.65,26098.65,26086.18,26088.34
2025-12-02 11:28:00,26085.91,26089.59,26075.99,26075.99
2025-12-02 11:29:00,26078.46,26080.81,26072.93,26080.51
2025-12-02 11:30:00,26079.42,26082.57,26069.33,26070.85
2025-12-02 11:31:00,26070.95,26071.55,26055.48,26055.48
2025-12-02 11:32:00,26055.27,26061.73,26053.06,26060.14
2025-12-02 11:33:00,26061.03,26065.2,26057.6,26065.2
2025-12-02 11:34:00,26064.11,26067.35,26052.76,26053.87
2025-12-02 11:35:00,26055.96,26056.96,26048.09,26050.43
2025-12-02 11:36:00,26051.79,26051.79,26038.1,26038.1
2025-12-02 11:37:00,26040.18,26042.99,26034.15,26038.09
2025-12-02 11:38:00,26037.51,26053.97,26035.61,26046.36
2025-12-02 11:39:00,26049.3,26054.18,26049.13,26051.06
2025-12-02 11:40:00,26050.92,26056.41,26044.9,26048.63
2025-12-02 11:41:00,26049.96,26058.14,26044.42,26054.01
2025-12-02 11:42:00,26055.83,26058.76,26051.66,26052.17
2025-12-02 11:43:00,26054.28,26056.79,26052.43,26052.43
2025-12-02 11:44:00,26051.69,26057.94,26048.73,26048.96
2025-12-02 11:45:00,26051.8,26051.8,26041.2,26046.79
2025-12-02 11:46:00,26047.14,26050.3,26044.13,26048.5
2025-12-02 11:47:00,26046.64,26049.5,26042.19,26046.64
2025-12-02 11:48:00,26044.94,26053.89,26044.81,26049.32
2025-12-02 11:49:00,26049.47,26053.58,26048.46,26048.46
2025-12-02 11:50:00,26048.64,26048.64,26042.21,26045.78
2025-12-02 11:51:00,26045.83,26045.83,26039.68,26043.74
2025-12-02 11:52:00,26045.7,26047.26,26038.09,26040.45
2025-12-02 11:53:00,26042.91,26049.47,26040.57,26049.47
2025-12-02 11:54:00,26048.2,26053.82,26044.67,26050.77
2025-12-02 11:55:00,26048.42,26053.53,26045.99,26050.3
2025-12-02 11:56:00,26054.55,26059.72,26053.04,26058.32
2025-12-02 11:57:00,26058.93,26063.76,26055.1,26062.47
2025-12-02 11:58:00,26062.98,26064.58,26056.19,26058.42
2025-12-02 11:59:00,26058.05,26063.47,26054.7,26060.63
2025-12-02 12:00:00,26060.63,26060.63,26060.63,26060.63
2025-12-02 12:01:00,26060.63,26060.63,26060.63,26060.63
2025-12-02 12:02:00,26060.63,26060.63,26060.63,26060.63
2025-12-02 12:03:00,26060.63,26060.63,26060.63,26060.63
2025-12-02 12:04:00,26060.63,26061.75,26060.63,26061.75
2025-12-02 13:00:00,26052.32,26056.49,26030.69,26032.45
2025-12-02 13:01:00,26036.63,26067.55,26036.63,26065.53
2025-12-02 13:02:00,26069.05,26071.61,26063.82,26067.35
2025-12-02 13:03:00,26069.42,26072.65,26062.31,26071.06
2025-12-02 13:04:00,26074.52,26076.12,26070.06,26071.79
2025-12-02 13:05:00,26065.34,26067.78,26037.76,26037.76
2025-12-02 13:06:00,26035.79,26036.62,26025.06,26025.06
2025-12-02 13:07:00,26026.8,26031.79,26020.82,26025.82
2025-12-02 13:08:00,26024.27,26030.27,26022.82,26030.27
2025-12-02 13:09:00,26029.95,26038.87,26028.24,26038.87
2025-12-02 13:10:00,26040.41,26043.07,26037.5,26042.58
2025-12-02 13:11:00,26045.14,26051.77,26043.89,26048.59
2025-12-02 13:12:00,26051.32,26051.55,26043.93,26048.62
2025-12-02 13:13:00,26048.24,26048.24,26040.62,26042.75
2025-12-02 13:14:00,26041.24,26041.24,26030.34,26034.5
2025-12-02 13:15:00,26035.73,26045.47,26035.73,26044.79
2025-12-02 13:16:00,26043.95,26053.72,26042.38,26048.83
2025-12-02 13:17:00,26049.58,26054.66,26037.45,26037.45
2025-12-02 13:18:00,26039.34,26044.39,26036.1,26038.15
2025-12-02 13:19:00,26038.87,26045.39,26038.04,26045.39
2025-12-02 13:20:00,26044.49,26049.98,26042.94,26042.94
2025-12-02 13:21:00,26044.1,26047.27,26037.95,26041
2025-12-02 13:22:00,26042.95,26049.53,26038.98,26038.98
2025-12-02 13:23:00,26040.93,26040.93,26030.89,26033.37
2025-12-02 13:24:00,26036.06,26036.17,26028.56,26033.79
2025-12-02 13:25:00,26032.92,26034.58,26016.13,26016.13
2025-12-02 13:26:00,26012.19,26012.85,25996.86,25998.54
2025-12-02 13:27:00,25999.34,26007.18,25998.71,26005.9
2025-12-02 13:28:00,26006.17,26006.17,26001.17,26005.89
2025-12-02 13:29:00,26006.54,26010.75,25999.37,25999.37
2025-12-02 13:30:00,25997.53,26002.33,25994,25999.18
2025-12-02 13:31:00,26000.65,26006.18,25998.27,26003.16
2025-12-02 13:32:00,26002.63,26010.57,26001.75,26008.38
2025-12-02 13:33:00,26009.32,26014.04,26007.78,26012.98
2025-12-02 13:34:00,26012.52,26012.76,26005.95,26006.3
2025-12-02 13:35:00,26006.93,26008.93,26002.55,26006.66
2025-12-02 13:36:00,25997.79,25998.14,25991.73,25995.53
2025-12-02 13:37:00,25995.42,25998.02,25991.34,25992.66
2025-12-02 13:38:00,25994.85,25999.43,25989.45,25993.78
2025-12-02 13:39:00,25998.27,25998.79,25992.48,25992.48
2025-12-02 13:40:00,25994.83,25999.49,25992.11,25998.58
2025-12-02 13:41:00,25998.46,26004.87,25997.73,26004.24
2025-12-02 13:42:00,26007.59,26013.58,26005.52,26012.53
2025-12-02 13:43:00,26014.7,26020.68,26007.94,26020.68
2025-12-02 13:44:00,26019.01,26029.64,26019.01,26025.1
2025-12-02 13:45:00,26027.4,26032.69,26023.65,26029.73
2025-12-02 13:46:00,26031.88,26033.94,26027.69,26032.79
2025-12-02 13:47:00,26035.11,26042.96,26034.15,26039.03
2025-12-02 13:48:00,26041.76,26049,26041.76,26043.93
2025-12-02 13:49:00,26045.76,26053.24,26044.39,26047.7
2025-12-02 13:50:00,26048.75,26053.9,26048.75,26053.56
2025-12-02 13:51:00,26055.77,26059.1,26050.84,26054.64
2025-12-02 13:52:00,26056.68,26056.68,26043.47,26046.73
2025-12-02 13:53:00,26047.93,26048.46,26041.25,26043.31
2025-12-02 13:54:00,26039.22,26043.5,26031.34,26031.34
2025-12-02 13:55:00,26033.6,26033.6,26025.18,26029.45
2025-12-02 13:56:00,26028.41,26034.63,26026.99,26033.46
2025-12-02 13:57:00,26035.42,26037.74,26030.43,26035.09
2025-12-02 13:58:00,26036.08,26036.08,26027.31,26030.71
2025-12-02 13:59:00,26030.44,26032.8,26025.93,26028.15
2025-12-02 14:00:00,26031.11,26031.11,26018.39,26019.86
2025-12-02 14:01:00,26019.44,26023.79,26018.41,26018.41
2025-12-02 14:02:00,26021.32,26028.01,26021.32,26027.68
2025-12-02 14:03:00,26027.05,26029.29,26023.39,26028.85
2025-12-02 14:04:00,26028.6,26042.85,26028.6,26041.06
2025-12-02 14:05:00,26041.32,26042.63,26032.37,26034.12
2025-12-02 14:06:00,26035.48,26038.44,26028.99,26030.05
2025-12-02 14:07:00,26033.62,26036.77,26028.64,26028.64
2025-12-02 14:08:00,26027.2,26030.35,26022.62,26025.6
2025-12-02 14:09:00,26025.56,26033.31,26025.44,26026.56
2025-12-02 14:10:00,26029.98,26033.71,26023.34,26026.34
2025-12-02 14:11:00,26027.72,26027.8,26018.78,26018.78
2025-12-02 14:12:00,26019.23,26021.84,26014.85,26020.01
2025-12-02 14:13:00,26021.17,26022.17,26014.5,26014.5
2025-12-02 14:14:00,26013.49,26020.09,26010.69,26011.8
2025-12-02 14:15:00,26013.89,26017.33,26006.92,26015.37
2025-12-02 14:16:00,26014.45,26023.36,26014.45,26017.39
2025-12-02 14:17:00,26013.26,26020.66,26011.8,26017.78
2025-12-02 14:18:00,26017.11,26020.67,26015.31,26016.4
2025-12-02 14:19:00,26018.15,26019.71,26014.15,26019.51
2025-12-02 14:20:00,26020.75,26024.25,26016.61,26019.89
2025-12-02 14:21:00,26021.34,26027.75,26016.86,26027.18
2025-12-02 14:22:00,26026.57,26028.45,26020.35,26025.08
2025-12-02 14:23:00,26023.77,26026,26016.67,26020.94
2025-12-02 14:24:00,26022.66,26025.93,26018.3,26024.81
2025-12-02 14:25:00,26022.53,26027.3,26019.35,26023.08
2025-12-02 14:26:00,26025.03,26031.91,26019.86,26029.43
2025-12-02 14:27:00,26028.47,26034.54,26028.09,26032.42
2025-12-02 14:28:00,26032.79,26034.2,26028.03,26033.29
2025-12-02 14:29:00,26031.28,26031.84,26025.23,26028.3
2025-12-02 14:30:00,26027.51,26041.58,26027.51,26038.14
2025-12-02 14:31:00,26043.98,26044.42,26034.04,26034.2
2025-12-02 14:32:00,26033.86,26040.04,26029.19,26037.76
2025-12-02 14:33:00,26037.54,26048.41,26035.65,26048.41
2025-12-02 14:34:00,26050.71,26051.83,26032.93,26033.86
2025-12-02 14:35:00,26035.28,26040.96,26035.1,26038.96
2025-12-02 14:36:00,26038.53,26038.53,26028.87,26032.65
2025-12-02 14:37:00,26032.64,26037.78,26029.17,26034.66
2025-12-02 14:38:00,26034.43,26036.74,26027.89,26033.82
2025-12-02 14:39:00,26034.82,26036.84,26028.41,26032.77
2025-12-02 14:40:00,26033.92,26037.48,26031.44,26037.48
2025-12-02 14:41:00,26036,26038.16,26027.12,26031.95
2025-12-02 14:42:00,26033.67,26037.85,26031.74,26036.49
2025-12-02 14:43:00,26036.44,26039.31,26031.83,26036.63
2025-12-02 14:44:00,26035.6,26038.95,26032.68,26034.57
2025-12-02 14:45:00,26034.7,26043.5,26032.39,26043.2
2025-12-02 14:46:00,26041.6,26044.33,26037.76,26041.91
2025-12-02 14:47:00,26042,26043.55,26036.86,26041.39
2025-12-02 14:48:00,26040.95,26044.59,26037.98,26042.6
2025-12-02 14:49:00,26041.85,26044.86,26038.57,26040.96
2025-12-02 14:50:00,26045.46,26047,26039.87,26044.43
2025-12-02 14:51:00,26045.68,26053.73,26043.56,26053.73
2025-12-02 14:52:00,26055.44,26056.27,26051.22,26054.56
2025-12-02 14:53:00,26056.73,26061.67,26055.8,26060.79
2025-12-02 14:54:00,26061.79,26067.34,26059.35,26066.18
2025-12-02 14:55:00,26067.6,26073.15,26064.09,26070.72
2025-12-02 14:56:00,26072.61,26077.67,26071.42,26076.37
2025-12-02 14:57:00,26076.08,26078.17,26072.91,26075.94
2025-12-02 14:58:00,26075.08,26078.33,26069.41,26077.02
2025-12-02 14:59:00,26079.13,26080.01,26074.59,26077.73
2025-12-02 15:00:00,26079.41,26079.55,26068.68,26070.6
2025-12-02 15:01:00,26074.01,26081.43,26071.55,26080.63
2025-12-02 15:02:00,26080.87,26080.87,26070.24,26073.6
2025-12-02 15:03:00,26077.07,26082.62,26072.03,26082.23
2025-12-02 15:04:00,26081.62,26083.45,26073.87,26080.46
2025-12-02 15:05:00,26079.01,26081.01,26073.75,26077.23
2025-12-02 15:06:00,26080.61,26082.49,26075.24,26081.14
2025-12-02 15:07:00,26080.04,26083.18,26077.34,26081.32
2025-12-02 15:08:00,26082.94,26083.75,26075.62,26081.29
2025-12-02 15:09:00,26082.46,26084.17,26076.92,26080.28
2025-12-02 15:10:00,26080.67,26087.27,26076.74,26085.33
2025-12-02 15:11:00,26084.22,26085.38,26078.46,26084.08
2025-12-02 15:12:00,26083.67,26085.34,26076.53,26079.09
2025-12-02 15:13:00,26080.36,26082.06,26067.72,26069.33
2025-12-02 15:14:00,26068.25,26073.14,26065.84,26069.72
2025-12-02 15:15:00,26071.69,26072.44,26065.31,26070.32
2025-12-02 15:16:00,26070.58,26073.38,26067.6,26069.56
2025-12-02 15:17:00,26072.57,26074.99,26068.61,26074.99
2025-12-02 15:18:00,26073.9,26078.03,26067.2,26072.52
2025-12-02 15:19:00,26074.83,26075.29,26066.33,26070.53
2025-12-02 15:20:00,26066.21,26074.28,26063.58,26072.7
2025-12-02 15:21:00,26071.72,26078.8,26069.73,26074.89
2025-12-02 15:22:00,26076.58,26082.03,26071.78,26079.78
2025-12-02 15:23:00,26079.01,26081.58,26075.83,26079.51
2025-12-02 15:24:00,26081.96,26084.15,26077.72,26081.39
2025-12-02 15:25:00,26083.52,26085.46,26078.75,26082.98
2025-12-02 15:26:00,26082.74,26084.91,26075.09,26077.13
2025-12-02 15:27:00,26081.71,26085.49,26078.2,26080.8
2025-12-02 15:28:00,26081.39,26084.96,26077.69,26084.52
2025-12-02 15:29:00,26080.67,26088.73,26079.54,26084.72
2025-12-02 15:30:00,26081.96,26086.28,26078.71,26079.82
2025-12-02 15:31:00,26080.42,26081.16,26068.95,26074.11
2025-12-02 15:32:00,26073.24,26073.24,26065.63,26065.63
2025-12-02 15:33:00,26065.94,26069.73,26063.85,26069.73
2025-12-02 15:34:00,26063.51,26072.73,26063.51,26069.4
2025-12-02 15:35:00,26071.73,26076.19,26063.04,26071.81
2025-12-02 15:36:00,26069.89,26078.29,26069.79,26074.52
2025-12-02 15:37:00,26072.22,26077.6,26070.97,26076.99
2025-12-02 15:38:00,26077.99,26079.94,26072.14,26076.62
2025-12-02 15:39:00,26066.62,26071.7,26065.6,26070.05
2025-12-02 15:40:00,26069.73,26072.56,26064.95,26069.74
2025-12-02 15:41:00,26071.78,26075.85,26067.1,26069.09
2025-12-02 15:42:00,26069.28,26077.68,26067.67,26071.14
2025-12-02 15:43:00,26077.03,26077.03,26061.21,26067.1
2025-12-02 15:44:00,26064.25,26067.36,26055.34,26061.99
2025-12-02 15:45:00,26058.29,26068.88,26058.29,26064.06
2025-12-02 15:46:00,26066.08,26077.5,26063.19,26075.34
2025-12-02 15:47:00,26076.93,26077.36,26068.35,26069.26
2025-12-02 15:48:00,26071.54,26074.16,26067.91,26073.29
2025-12-02 15:49:00,26074.56,26080.6,26068.49,26076.67
2025-12-02 15:50:00,26073.46,26082.4,26073.46,26077.35
2025-12-02 15:51:00,26078.02,26079.7,26074.08,26076.77
2025-12-02 15:52:00,26080.38,26080.38,26069.14,26071.22
2025-12-02 15:53:00,26068.19,26077.59,26068.19,26073.82
2025-12-02 15:54:00,26075.08,26080.07,26070.6,26074.28
2025-12-02 15:55:00,26075.54,26082.2,26072.73,26082.2
2025-12-02 15:56:00,26079.72,26084.44,26078.31,26082.85
2025-12-02 15:57:00,26078.86,26083.55,26078.86,26080.81
2025-12-02 15:58:00,26078.3,26087.75,26078.3,26080.85
2025-12-02 15:59:00,26079.98,26087.38,26078.71,26082.61
2025-12-02 16:00:00,26082.61,26082.61,26082.61,26082.61
2025-12-02 16:01:00,26082.61,26082.61,26082.61,26082.61
2025-12-02 16:02:00,26082.61,26082.61,26082.61,26082.61
2025-12-02 16:03:00,26082.61,26082.61,26082.61,26082.61
2025-12-02 16:04:00,26082.61,26082.61,26082.61,26082.61
2025-12-02 16:05:00,26082.61,26082.61,26082.61,26082.61
2025-12-02 16:06:00,26082.61,26082.61,26082.61,26082.61
2025-12-02 16:07:00,26082.61,26082.61,26082.61,26082.61
2025-12-02 16:08:00,26082.61,26082.61,26082.61,26082.61
2025-12-02 16:09:00,26082.61,26095.05,26082.61,26095.05
2025-12-03 09:20:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:21:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:22:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:23:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:24:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:25:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:26:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:27:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:28:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:29:00,25980.89,25980.89,25980.89,25980.89
2025-12-03 09:30:00,25960.63,25960.63,25922.71,25933.47
2025-12-03 09:31:00,25936.49,25936.49,25917.15,25924.75
2025-12-03 09:32:00,25922.52,25946.48,25922.52,25946.48
2025-12-03 09:33:00,25947.1,25965.22,25937.36,25956.72
2025-12-03 09:34:00,25954.22,25976.42,25950.05,25975.17
2025-12-03 09:35:00,25975.99,25988.11,25972.4,25981.79
2025-12-03 09:36:00,25977.65,25984.78,25964.56,25982.76
2025-12-03 09:37:00,25985.71,25989.94,25980.63,25988.66
2025-12-03 09:38:00,25989.15,25990.5,25967.59,25969.35
2025-12-03 09:39:00,25967.37,25970.59,25963.89,25965.1
2025-12-03 09:40:00,25963.95,25967.96,25958.08,25958.37
2025-12-03 09:41:00,25960.71,25964.3,25952.5,25963.49
2025-12-03 09:42:00,25959.53,25977.17,25959.53,25977.17
2025-12-03 09:43:00,25977.41,25996.88,25977.41,25992.44
2025-12-03 09:44:00,25990.5,25994.39,25982.81,25982.94
2025-12-03 09:45:00,25982.03,25989.76,25968.36,25968.36
2025-12-03 09:46:00,25966.18,25976.64,25966.18,25973.27
2025-12-03 09:47:00,25973.17,25973.31,25953.74,25954.19
2025-12-03 09:48:00,25951.66,25954.58,25947.4,25949.42
2025-12-03 09:49:00,25946.46,25972.93,25942.93,25969.61
2025-12-03 09:50:00,25970.09,25974.52,25963.7,25965.51
2025-12-03 09:51:00,25966.67,25966.67,25941.2,25941.2
2025-12-03 09:52:00,25940.76,25940.76,25909.16,25909.16
2025-12-03 09:53:00,25909.45,25909.45,25893.38,25901.46
2025-12-03 09:54:00,25903.96,25903.96,25889.98,25893.26
2025-12-03 09:55:00,25889.95,25889.95,25879.94,25882.5
2025-12-03 09:56:00,25880.96,25880.96,25867.05,25867.05
2025-12-03 09:57:00,25865.02,25873.92,25863.76,25873.92
2025-12-03 09:58:00,25874.74,25880.48,25871.76,25880.11
2025-12-03 09:59:00,25879.62,25887.7,25875.04,25879.2
2025-12-03 10:00:00,25877.89,25892.82,25874.62,25889.66
2025-12-03 10:01:00,25891.74,25893.37,25877.45,25881.92
2025-12-03 10:02:00,25881.59,25893.64,25880.61,25883.96
2025-12-03 10:03:00,25885.15,25889.39,25879.22,25882.48
2025-12-03 10:04:00,25882.06,25893.07,25879.8,25893.07
2025-12-03 10:05:00,25888.95,25896.03,25888.38,25895.29
2025-12-03 10:06:00,25895.45,25896.36,25885.78,25886.03
2025-12-03 10:07:00,25886.92,25899.1,25882.09,25897.02
2025-12-03 10:08:00,25900.14,25911.02,25900.14,25909.5
2025-12-03 10:09:00,25909.96,25914.19,25904.35,25908.15
2025-12-03 10:10:00,25908.58,25908.59,25903.03,25903.04
2025-12-03 10:11:00,25903.33,25905.81,25900.74,25900.74
2025-12-03 10:12:00,25901.4,25925.34,25901.4,25925.34
2025-12-03 10:13:00,25927.63,25936.93,25924.98,25936.93
2025-12-03 10:14:00,25938.74,25953.48,25938.74,25950.39
2025-12-03 10:15:00,25948.86,25950.73,25939.36,25939.36
2025-12-03 10:16:00,25941.14,25944.44,25936.78,25939.27
2025-12-03 10:17:00,25940.79,25940.79,25929.72,25940.12
2025-12-03 10:18:00,25940.31,25946.73,25939.26,25941.43
2025-12-03 10:19:00,25941.15,25941.15,25923.91,25925.07
2025-12-03 10:20:00,25925.21,25935.26,25925.21,25932.22
2025-12-03 10:21:00,25930.58,25932,25925,25928.08
2025-12-03 10:22:00,25929.71,25929.71,25901.48,25905.14
2025-12-03 10:23:00,25903.54,25905.61,25890.24,25892.06
2025-12-03 10:24:00,25887.69,25890.61,25881.66,25887.79
2025-12-03 10:25:00,25885.09,25885.09,25868.49,25868.49
2025-12-03 10:26:00,25866.89,25881.99,25863.29,25881.99
2025-12-03 10:27:00,25882.85,25889.16,25878.42,25880.34
2025-12-03 10:28:00,25880.63,25885.61,25878.12,25884.29
2025-12-03 10:29:00,25884.29,25885.94,25878.55,25879.9
2025-12-03 10:30:00,25880.67,25881.75,25845.77,25845.77
2025-12-03 10:31:00,25847.25,25847.25,25827.78,25827.94
2025-12-03 10:32:00,25825.35,25826.55,25816.69,25822.05
2025-12-03 10:33:00,25823.47,25823.47,25812.73,25821.15
2025-12-03 10:34:00,25818.51,25820.34,25806.88,25808.26
2025-12-03 10:35:00,25805.92,25805.92,25796.2,25797.2
2025-12-03 10:36:00,25797.91,25805.94,25796.69,25803.3
2025-12-03 10:37:00,25805.38,25805.89,25791.04,25793.29
2025-12-03 10:38:00,25793.33,25806.44,25793.32,25806.44
2025-12-03 10:39:00,25804.18,25826.06,25800.17,25825.82
2025-12-03 10:40:00,25824.68,25824.68,25816.43,25816.66
2025-12-03 10:41:00,25815.41,25816.52,25810.24,25814.81
2025-12-03 10:42:00,25815.04,25818.35,25809.58,25818.35
2025-12-03 10:43:00,25816.21,25823.62,25815.21,25822.82
2025-12-03 10:44:00,25821.95,25830.73,25820.56,25821.3
2025-12-03 10:45:00,25823.51,25831.21,25821.87,25827.08
2025-12-03 10:46:00,25830.19,25831.14,25816.01,25817.47
